Year,Month,Day,Source,Power
2019,9,26,WG,"[0.051, 0.076, 0.107, 0.137, 0.161, 0.153, 0.132, 0.124, 0.125, 0.097, 0.042, 0.035, 0.052, 0.077, 0.108, 0.137, 0.157, 0.155, 0.134, 0.119, 0.093, 0.063, 0.047, 0.045]"
2019,9,27,WG,"[0.051, 0.062, 0.08, 0.106, 0.134, 0.153, 0.158, 0.157, 0.158, 0.13, 0.078, 0.1, 0.124, 0.15, 0.183, 0.218, 0.234, 0.219, 0.183, 0.14, 0.1, 0.058, 0.028, 0.011]"
2019,9,28,WG,"[0.007, 0.01, 0.017, 0.026, 0.037, 0.045, 0.046, 0.045, 0.043, 0.038, 0.02, 0.006, 0.009, 0.022, 0.046, 0.078, 0.112, 0.136, 0.137, 0.112, 0.061, 0.025, 0.021, 0.046]"
2019,9,29,WG,"[0.085, 0.127, 0.163, 0.186, 0.196, 0.211, 0.225, 0.236, 0.245, 0.205, 0.125, 0.13, 0.151, 0.214, 0.258, 0.289, 0.296, 0.278, 0.233, 0.176, 0.133, 0.093, 0.064, 0.043]"
2019,9,30,WG,"[0.025, 0.014, 0.024, 0.043, 0.071, 0.101, 0.12, 0.133, 0.135, 0.115, 0.055, 0.024, 0.018, 0.02, 0.03, 0.048, 0.074, 0.112, 0.158, 0.195, 0.182, 0.162, 0.161, 0.166]"
2019,10,1,WG,"[0.176, 0.211, 0.254, 0.278, 0.3, 0.326, 0.346, 0.365, 0.379, 0.313, 0.205, 0.26, 0.397, 0.482, 0.551, 0.603, 0.633, 0.649, 0.65, 0.622, 0.661, 0.684, 0.658, 0.608]"
2019,10,2,WG,"[0.502, 0.44, 0.358, 0.306, 0.261, 0.204, 0.121, 0.078, 0.083, 0.054, 0.061, 0.113, 0.179, 0.249, 0.355, 0.445, 0.461, 0.436, 0.42, 0.385, 0.348, 0.286, 0.241, 0.223]"
2019,10,3,WG,"[0.196, 0.155, 0.122, 0.099, 0.073, 0.058, 0.058, 0.065, 0.067, 0.061, 0.037, 0.111, 0.164, 0.171, 0.17, 0.182, 0.207, 0.215, 0.193, 0.144, 0.09, 0.045, 0.021, 0.019]"
2019,10,4,WG,"[0.023, 0.022, 0.018, 0.015, 0.014, 0.019, 0.035, 0.06, 0.09, 0.104, 0.06, 0.046, 0.053, 0.054, 0.06, 0.071, 0.085, 0.106, 0.135, 0.18, 0.205, 0.21, 0.206, 0.191]"
2019,10,5,WG,"[0.157, 0.115, 0.072, 0.045, 0.037, 0.041, 0.048, 0.051, 0.053, 0.049, 0.025, 0.038, 0.075, 0.1, 0.121, 0.14, 0.155, 0.163, 0.162, 0.153, 0.122, 0.082, 0.045, 0.021]"
2019,10,6,WG,"[0.008, 0.004, 0.005, 0.005, 0.005, 0.01, 0.022, 0.031, 0.027, 0.021, 0.018, 0.023, 0.055, 0.064, 0.054, 0.068, 0.108, 0.154, 0.16, 0.154, 0.134, 0.09, 0.041, 0.018]"
2019,10,7,WG,"[0.024, 0.037, 0.043, 0.044, 0.045, 0.039, 0.03, 0.022, 0.022, 0.025, 0.025, 0.156, 0.237, 0.255, 0.253, 0.259, 0.289, 0.315, 0.305, 0.268, 0.237, 0.184, 0.147, 0.135]"
2019,10,8,WG,"[0.14, 0.152, 0.171, 0.198, 0.225, 0.254, 0.279, 0.294, 0.302, 0.241, 0.132, 0.051, 0.007, 0.001, 0.008, 0.026, 0.047, 0.062, 0.068, 0.076, 0.08, 0.085, 0.084, 0.084]"
2019,10,9,WG,"[0.118, 0.176, 0.235, 0.271, 0.268, 0.263, 0.272, 0.277, 0.27, 0.188, 0.126, 0.1, 0.089, 0.093, 0.095, 0.095, 0.097, 0.094, 0.086, 0.072, 0.041, 0.021, 0.03, 0.046]"
2019,10,10,WG,"[0.061, 0.075, 0.1, 0.162, 0.256, 0.35, 0.439, 0.505, 0.538, 0.435, 0.352, 0.235, 0.104, 0.041, 0.016, 0.006, 0.003, 0.005, 0.015, 0.071, 0.231, 0.419, 0.518, 0.532]"
2019,10,11,WG,"[0.486, 0.447, 0.421, 0.391, 0.345, 0.294, 0.278, 0.286, 0.301, 0.231, 0.197, 0.188, 0.208, 0.236, 0.255, 0.272, 0.284, 0.278, 0.275, 0.241, 0.175, 0.096, 0.029, 0.03]"
2019,10,12,WG,"[0.093, 0.167, 0.168, 0.132, 0.117, 0.072, 0.021, 0.012, 0.041, 0.095, 0.134, 0.163, 0.153, 0.122, 0.085, 0.062, 0.051, 0.047, 0.058, 0.138, 0.327, 0.447, 0.433, 0.4]"
2019,10,13,WG,"[0.357, 0.3, 0.224, 0.176, 0.145, 0.13, 0.133, 0.156, 0.185, 0.163, 0.131, 0.265, 0.376, 0.472, 0.536, 0.54, 0.495, 0.41, 0.276, 0.135, 0.073, 0.124, 0.259, 0.402]"
2019,10,14,WG,"[0.516, 0.601, 0.676, 0.737, 0.763, 0.715, 0.616, 0.567, 0.577, 0.535, 0.61, 0.657, 0.707, 0.759, 0.796, 0.823, 0.847, 0.875, 0.877, 0.823, 0.77, 0.678, 0.702, 0.697]"
2019,10,15,WG,"[0.646, 0.554, 0.391, 0.278, 0.229, 0.203, 0.175, 0.139, 0.101, 0.061, 0.107, 0.134, 0.155, 0.174, 0.186, 0.185, 0.182, 0.151, 0.111, 0.11, 0.106, 0.084, 0.053, 0.028]"
2019,10,16,WG,"[0.017, 0.009, 0.005, 0.008, 0.018, 0.027, 0.032, 0.035, 0.037, 0.036, 0.025, 0.074, 0.097, 0.102, 0.114, 0.127, 0.136, 0.139, 0.146, 0.16, 0.153, 0.136, 0.117, 0.093]"
2019,10,17,WG,"[0.077, 0.049, 0.018, 0.016, 0.029, 0.047, 0.068, 0.091, 0.101, 0.087, 0.06, 0.124, 0.131, 0.119, 0.128, 0.148, 0.166, 0.184, 0.186, 0.185, 0.192, 0.201, 0.203, 0.163]"
2019,10,18,WG,"[0.093, 0.07, 0.083, 0.102, 0.126, 0.149, 0.17, 0.17, 0.152, 0.113, 0.127, 0.2, 0.22, 0.236, 0.26, 0.283, 0.294, 0.297, 0.292, 0.295, 0.337, 0.389, 0.436, 0.476]"
2019,10,19,WG,"[0.485, 0.494, 0.476, 0.422, 0.388, 0.36, 0.328, 0.324, 0.317, 0.294, 0.444, 0.633, 0.739, 0.779, 0.792, 0.797, 0.803, 0.8, 0.779, 0.668, 0.581, 0.625, 0.642, 0.627]"
2019,10,20,WG,"[0.7, 0.8, 0.871, 0.83, 0.783, 0.706, 0.529, 0.42, 0.433, 0.466, 0.502, 0.565, 0.642, 0.72, 0.76, 0.782, 0.762, 0.72, 0.644, 0.475, 0.337, 0.238, 0.161, 0.102]"
2019,10,21,WG,"[0.059, 0.042, 0.045, 0.049, 0.049, 0.048, 0.046, 0.041, 0.032, 0.021, 0.009, 0.015, 0.02, 0.024, 0.031, 0.041, 0.045, 0.042, 0.045, 0.13, 0.262, 0.295, 0.327, 0.347]"
2019,10,22,WG,"[0.382, 0.419, 0.314, 0.23, 0.235, 0.272, 0.296, 0.279, 0.191, 0.131, 0.124, 0.122, 0.099, 0.09, 0.11, 0.167, 0.195, 0.197, 0.171, 0.14, 0.131, 0.125, 0.117, 0.118]"
2019,10,23,WG,"[0.138, 0.162, 0.181, 0.213, 0.253, 0.301, 0.359, 0.368, 0.384, 0.499, 0.652, 0.792, 0.844, 0.838, 0.82, 0.78, 0.732, 0.627, 0.493, 0.367, 0.316, 0.294, 0.311, 0.395]"
2019,10,24,WG,"[0.442, 0.454, 0.419, 0.395, 0.362, 0.275, 0.237, 0.207, 0.183, 0.161, 0.155, 0.153, 0.181, 0.231, 0.243, 0.231, 0.203, 0.169, 0.132, 0.096, 0.074, 0.055, 0.037, 0.025]"
2019,10,25,WG,"[0.019, 0.02, 0.025, 0.032, 0.041, 0.048, 0.051, 0.052, 0.055, 0.069, 0.05, 0.022, 0.011, 0.006, 0.014, 0.03, 0.044, 0.045, 0.047, 0.048, 0.04, 0.037, 0.041, 0.045]"
2019,10,26,WG,"[0.042, 0.038, 0.037, 0.031, 0.027, 0.029, 0.041, 0.063, 0.084, 0.099, 0.069, 0.029, 0.008, 0.003, 0.004, 0.006, 0.01, 0.017, 0.03, 0.033, 0.02, 0.01, 0.007, 0.013]"
2019,10,28,WG,"[0.134, 0.167, 0.192, 0.192, 0.16, 0.118, 0.079, 0.065, 0.063, 0.047, 0.033, 0.051, 0.048, 0.039, 0.035, 0.04, 0.051, 0.071, 0.101, 0.094, 0.069, 0.053, 0.061, 0.085]"
2019,10,29,WG,"[0.104, 0.108, 0.101, 0.089, 0.081, 0.068, 0.057, 0.058, 0.058, 0.041, 0.097, 0.114, 0.117, 0.123, 0.124, 0.108, 0.101, 0.109, 0.114, 0.108, 0.118, 0.106, 0.06, 0.038]"
2019,10,30,WG,"[0.038, 0.049, 0.064, 0.083, 0.093, 0.094, 0.09, 0.055, 0.02, 0.006, 0.006, 0.027, 0.06, 0.083, 0.116, 0.138, 0.135, 0.113, 0.088, 0.074, 0.098, 0.142, 0.169, 0.211]"
2019,10,31,WG,"[0.261, 0.305, 0.315, 0.234, 0.192, 0.195, 0.21, 0.227, 0.21, 0.187, 0.29, 0.324, 0.376, 0.432, 0.466, 0.484, 0.522, 0.504, 0.455, 0.42, 0.408, 0.424, 0.407, 0.397]"
2019,11,1,WG,"[0.4, 0.381, 0.349, 0.347, 0.346, 0.341, 0.33, 0.327, 0.303, 0.343, 0.466, 0.561, 0.675, 0.765, 0.812, 0.847, 0.873, 0.86, 0.799, 0.75, 0.731, 0.674, 0.669, 0.697]"
2019,11,2,WG,"[0.724, 0.767, 0.773, 0.755, 0.722, 0.672, 0.637, 0.626, 0.601, 0.674, 0.815, 0.85, 0.87, 0.874, 0.884, 0.898, 0.906, 0.887, 0.844, 0.846, 0.86, 0.871, 0.87, 0.857]"
2019,11,3,WG,"[0.845, 0.882, 0.917, 0.925, 0.936, 0.949, 0.95, 0.949, 0.945, 0.963, 0.982, 0.985, 0.984, 0.981, 0.972, 0.957, 0.945, 0.917, 0.853, 0.78, 0.705, 0.704, 0.7, 0.696]"
2019,11,4,WG,"[0.689, 0.669, 0.65, 0.638, 0.633, 0.635, 0.684, 0.714, 0.72, 0.769, 0.86, 0.905, 0.914, 0.924, 0.936, 0.946, 0.955, 0.946, 0.914, 0.917, 0.933, 0.939, 0.941, 0.927]"
2019,11,5,WG,"[0.918, 0.907, 0.884, 0.846, 0.811, 0.749, 0.708, 0.692, 0.732, 0.804, 0.822, 0.836, 0.845, 0.868, 0.891, 0.896, 0.892, 0.862, 0.778, 0.706, 0.65, 0.648, 0.629, 0.578]"
2019,11,6,WG,"[0.494, 0.415, 0.337, 0.257, 0.182, 0.108, 0.067, 0.049, 0.041, 0.03, 0.038, 0.073, 0.128, 0.207, 0.289, 0.325, 0.303, 0.259, 0.249, 0.265, 0.308, 0.367, 0.432, 0.459]"
2019,11,7,WG,"[0.475, 0.488, 0.455, 0.439, 0.436, 0.476, 0.571, 0.601, 0.669, 0.68, 0.63, 0.687, 0.744, 0.761, 0.763, 0.746, 0.72, 0.714, 0.73, 0.718, 0.672, 0.619, 0.707, 0.775]"
2019,11,8,WG,"[0.739, 0.684, 0.617, 0.591, 0.586, 0.552, 0.556, 0.536, 0.571, 0.607, 0.592, 0.616, 0.627, 0.642, 0.662, 0.672, 0.653, 0.56, 0.5, 0.514, 0.55, 0.571, 0.552, 0.502]"
2019,11,9,WG,"[0.402, 0.278, 0.202, 0.192, 0.16, 0.101, 0.061, 0.047, 0.042, 0.042, 0.065, 0.131, 0.202, 0.282, 0.388, 0.504, 0.556, 0.522, 0.505, 0.541, 0.59, 0.616, 0.674, 0.72]"
2019,11,10,WG,"[0.729, 0.722, 0.7, 0.688, 0.688, 0.648, 0.7, 0.692, 0.672, 0.685, 0.796, 0.811, 0.832, 0.862, 0.874, 0.895, 0.902, 0.874, 0.808, 0.739, 0.692, 0.672, 0.591, 0.433]"
2019,11,11,WG,"[0.41, 0.396, 0.324, 0.254, 0.241, 0.192, 0.133, 0.115, 0.103, 0.094, 0.186, 0.388, 0.501, 0.53, 0.574, 0.586, 0.563, 0.439, 0.413, 0.429, 0.409, 0.407, 0.491, 0.55]"
2019,11,12,WG,"[0.504, 0.467, 0.418, 0.401, 0.334, 0.3, 0.275, 0.237, 0.198, 0.107, 0.187, 0.296, 0.347, 0.415, 0.41, 0.444, 0.475, 0.412, 0.358, 0.358, 0.472, 0.583, 0.618, 0.644]"
2019,11,13,WG,"[0.703, 0.719, 0.827, 0.803, 0.829, 0.824, 0.886, 0.911, 0.902, 0.899, 0.888, 0.905, 0.891, 0.867, 0.82, 0.729, 0.644, 0.52, 0.469, 0.467, 0.501, 0.588, 0.687, 0.75]"
2019,11,14,WG,"[0.77, 0.799, 0.777, 0.803, 0.827, 0.826, 0.829, 0.853, 0.895, 0.919, 0.928, 0.956, 0.973, 0.973, 0.95, 0.923, 0.903, 0.891, 0.922, 0.947, 0.946, 0.929, 0.903, 0.862]"
2019,11,15,WG,"[0.812, 0.773, 0.734, 0.701, 0.678, 0.667, 0.592, 0.528, 0.452, 0.454, 0.383, 0.307, 0.264, 0.259, 0.27, 0.289, 0.302, 0.274, 0.245, 0.274, 0.297, 0.305, 0.309, 0.296]"
2019,11,16,WG,"[0.276, 0.252, 0.231, 0.219, 0.205, 0.201, 0.192, 0.169, 0.135, 0.118, 0.19, 0.243, 0.274, 0.329, 0.349, 0.323, 0.323, 0.347, 0.386, 0.391, 0.422, 0.464, 0.487, 0.488]"
2019,11,17,WG,"[0.476, 0.468, 0.466, 0.464, 0.454, 0.438, 0.433, 0.437, 0.428, 0.372, 0.501, 0.538, 0.573, 0.613, 0.666, 0.7, 0.651, 0.59, 0.586, 0.624, 0.72, 0.835, 0.904, 0.912]"
2019,11,18,WG,"[0.866, 0.752, 0.578, 0.435, 0.318, 0.319, 0.3, 0.285, 0.265, 0.244, 0.221, 0.278, 0.455, 0.503, 0.51, 0.494, 0.492, 0.438, 0.407, 0.397, 0.375, 0.349, 0.297, 0.238]"
2019,11,19,WG,"[0.188, 0.132, 0.083, 0.051, 0.037, 0.036, 0.039, 0.055, 0.091, 0.097, 0.067, 0.112, 0.146, 0.174, 0.179, 0.147, 0.088, 0.049, 0.025, 0.011, 0.01, 0.015, 0.027, 0.043]"
2019,11,20,WG,"[0.063, 0.084, 0.104, 0.127, 0.152, 0.18, 0.211, 0.234, 0.256, 0.22, 0.234, 0.346, 0.367, 0.348, 0.31, 0.231, 0.169, 0.186, 0.28, 0.313, 0.254, 0.259, 0.315, 0.308]"
2019,11,21,WG,"[0.316, 0.367, 0.376, 0.394, 0.39, 0.399, 0.358, 0.296, 0.247, 0.238, 0.243, 0.252, 0.342, 0.37, 0.318, 0.218, 0.124, 0.068, 0.058, 0.072, 0.098, 0.128, 0.158, 0.191]"
2019,11,22,WG,"[0.231, 0.238, 0.3, 0.34, 0.391, 0.371, 0.394, 0.411, 0.479, 0.515, 0.668, 0.753, 0.847, 0.938, 0.983, 0.987, 0.983, 0.986, 0.977, 0.958, 0.964, 0.896, 0.78, 0.777]"
2019,11,23,WG,"[0.822, 0.895, 0.944, 0.959, 0.971, 0.973, 0.961, 0.942, 0.928, 0.918, 0.939, 0.941, 0.936, 0.929, 0.918, 0.9, 0.893, 0.855, 0.815, 0.758, 0.745, 0.737, 0.701, 0.644]"
2019,11,24,WG,"[0.523, 0.411, 0.291, 0.227, 0.225, 0.266, 0.234, 0.18, 0.146, 0.122, 0.122, 0.148, 0.182, 0.278, 0.345, 0.397, 0.444, 0.45, 0.494, 0.501, 0.47, 0.446, 0.449, 0.462]"
2019,11,25,WG,"[0.501, 0.55, 0.59, 0.658, 0.723, 0.711, 0.729, 0.712, 0.71, 0.678, 0.6, 0.558, 0.613, 0.706, 0.757, 0.759, 0.706, 0.626, 0.58, 0.531, 0.447, 0.31, 0.267, 0.282]"
2019,11,26,WG,"[0.3, 0.336, 0.374, 0.4, 0.395, 0.37, 0.326, 0.302, 0.294, 0.249, 0.323, 0.32, 0.326, 0.403, 0.487, 0.535, 0.523, 0.42, 0.488, 0.576, 0.614, 0.679, 0.774, 0.86]"
2019,11,27,WG,"[0.879, 0.866, 0.85, 0.826, 0.799, 0.754, 0.704, 0.642, 0.586, 0.574, 0.636, 0.643, 0.621, 0.626, 0.654, 0.674, 0.673, 0.619, 0.612, 0.593, 0.566, 0.538, 0.471, 0.402]"
2019,11,28,WG,"[0.395, 0.433, 0.458, 0.372, 0.358, 0.296, 0.222, 0.205, 0.188, 0.169, 0.197, 0.211, 0.236, 0.286, 0.328, 0.342, 0.342, 0.328, 0.318, 0.308, 0.313, 0.332, 0.349, 0.368]"
2019,11,29,WG,"[0.376, 0.376, 0.369, 0.378, 0.372, 0.331, 0.297, 0.279, 0.217, 0.144, 0.12, 0.162, 0.206, 0.214, 0.215, 0.211, 0.191, 0.173, 0.184, 0.181, 0.171, 0.156, 0.136, 0.12]"
2019,11,30,WG,"[0.101, 0.088, 0.086, 0.094, 0.106, 0.1, 0.07, 0.051, 0.055, 0.054, 0.056, 0.116, 0.219, 0.344, 0.448, 0.501, 0.457, 0.345, 0.345, 0.391, 0.44, 0.488, 0.544, 0.567]"
2019,12,1,WG,"[0.544, 0.559, 0.576, 0.533, 0.472, 0.38, 0.284, 0.204, 0.142, 0.117, 0.158, 0.255, 0.297, 0.274, 0.235, 0.202, 0.152, 0.093, 0.051, 0.032, 0.036, 0.079, 0.152, 0.218]"
2019,12,2,WG,"[0.246, 0.258, 0.281, 0.349, 0.413, 0.447, 0.498, 0.556, 0.601, 0.638, 0.647, 0.739, 0.772, 0.739, 0.72, 0.729, 0.722, 0.719, 0.741, 0.786, 0.806, 0.786, 0.788, 0.808]"
2019,12,3,WG,"[0.831, 0.831, 0.835, 0.812, 0.824, 0.819, 0.807, 0.791, 0.768, 0.744, 0.81, 0.856, 0.842, 0.808, 0.77, 0.728, 0.683, 0.583, 0.535, 0.509, 0.487, 0.484, 0.432, 0.394]"
2019,12,4,WG,"[0.38, 0.4, 0.319, 0.337, 0.24, 0.205, 0.192, 0.179, 0.187, 0.214, 0.234, 0.181, 0.153, 0.144, 0.125, 0.099, 0.084, 0.074, 0.085, 0.116, 0.136, 0.139, 0.113, 0.096]"
2019,12,5,WG,"[0.102, 0.101, 0.087, 0.084, 0.115, 0.193, 0.305, 0.426, 0.529, 0.53, 0.516, 0.654, 0.63, 0.557, 0.485, 0.447, 0.41, 0.402, 0.505, 0.569, 0.583, 0.599, 0.562, 0.518]"
2019,12,6,WG,"[0.448, 0.41, 0.388, 0.347, 0.334, 0.341, 0.367, 0.362, 0.367, 0.367, 0.383, 0.372, 0.317, 0.24, 0.188, 0.164, 0.166, 0.204, 0.284, 0.354, 0.373, 0.346, 0.297, 0.248]"
2019,12,7,WG,"[0.203, 0.162, 0.134, 0.119, 0.118, 0.121, 0.123, 0.126, 0.121, 0.099, 0.062, 0.047, 0.022, 0.005, 0.001, 0.002, 0.012, 0.047, 0.073, 0.075, 0.061, 0.043, 0.028, 0.021]"
2019,12,8,WG,"[0.018, 0.017, 0.019, 0.024, 0.027, 0.032, 0.039, 0.048, 0.059, 0.07, 0.047, 0.042, 0.074, 0.113, 0.193, 0.301, 0.341, 0.3, 0.28, 0.227, 0.174, 0.148, 0.144, 0.141]"
2019,12,9,WG,"[0.099, 0.045, 0.03, 0.044, 0.059, 0.068, 0.077, 0.077, 0.064, 0.035, 0.031, 0.067, 0.095, 0.121, 0.166, 0.201, 0.175, 0.146, 0.149, 0.137, 0.112, 0.101, 0.111, 0.134]"
2019,12,10,WG,"[0.155, 0.179, 0.209, 0.249, 0.3, 0.3, 0.262, 0.209, 0.155, 0.108, 0.051, 0.048, 0.073, 0.06, 0.04, 0.031, 0.072, 0.178, 0.207, 0.161, 0.103, 0.064, 0.041, 0.035]"
2019,12,11,WG,"[0.065, 0.108, 0.146, 0.183, 0.225, 0.264, 0.305, 0.348, 0.4, 0.38, 0.352, 0.428, 0.551, 0.663, 0.68, 0.7, 0.663, 0.58, 0.532, 0.454, 0.364, 0.301, 0.279, 0.258]"
2019,12,12,WG,"[0.218, 0.207, 0.236, 0.241, 0.236, 0.237, 0.241, 0.26, 0.286, 0.254, 0.256, 0.379, 0.586, 0.748, 0.767, 0.768, 0.77, 0.763, 0.816, 0.876, 0.905, 0.919, 0.936, 0.948]"
2019,12,13,WG,"[0.938, 0.928, 0.911, 0.917, 0.921, 0.917, 0.912, 0.906, 0.896, 0.889, 0.893, 0.941, 0.958, 0.965, 0.963, 0.953, 0.924, 0.881, 0.845, 0.818, 0.788, 0.753, 0.724, 0.708]"
2019,12,14,WG,"[0.69, 0.681, 0.657, 0.639, 0.571, 0.516, 0.466, 0.421, 0.388, 0.367, 0.34, 0.3, 0.27, 0.249, 0.25, 0.278, 0.294, 0.237, 0.225, 0.24, 0.264, 0.291, 0.267, 0.222]"
2019,12,15,WG,"[0.193, 0.189, 0.21, 0.227, 0.216, 0.182, 0.15, 0.13, 0.118, 0.094, 0.073, 0.063, 0.074, 0.095, 0.113, 0.115, 0.101, 0.093, 0.096, 0.136, 0.175, 0.205, 0.241, 0.297]"
2019,12,16,WG,"[0.382, 0.464, 0.516, 0.519, 0.519, 0.508, 0.479, 0.457, 0.467, 0.502, 0.443, 0.352, 0.513, 0.609, 0.555, 0.588, 0.658, 0.756, 0.782, 0.741, 0.675, 0.592, 0.525, 0.497]"
2019,12,17,WG,"[0.447, 0.394, 0.337, 0.324, 0.259, 0.175, 0.155, 0.159, 0.159, 0.118, 0.079, 0.079, 0.054, 0.041, 0.028, 0.035, 0.089, 0.192, 0.295, 0.305, 0.223, 0.158, 0.164, 0.186]"
2019,12,18,WG,"[0.201, 0.195, 0.182, 0.16, 0.114, 0.082, 0.083, 0.108, 0.136, 0.114, 0.073, 0.059, 0.077, 0.125, 0.165, 0.18, 0.157, 0.147, 0.156, 0.194, 0.266, 0.345, 0.433, 0.494]"
2019,12,19,WG,"[0.52, 0.555, 0.599, 0.581, 0.58, 0.624, 0.649, 0.647, 0.778, 0.799, 0.737, 0.772, 0.839, 0.895, 0.917, 0.926, 0.924, 0.937, 0.945, 0.958, 0.966, 0.968, 0.98, 0.989]"
2019,12,20,WG,"[0.991, 0.987, 0.976, 0.963, 0.96, 0.954, 0.952, 0.97, 0.988, 0.991, 0.986, 0.957, 0.948, 0.919, 0.93, 0.982, 0.985, 0.984, 0.979, 0.989, 0.99, 0.987, 0.988, 0.991]"
2019,12,21,WG,"[0.991, 0.987, 0.985, 0.983, 0.984, 0.985, 0.983, 0.977, 0.971, 0.973, 0.98, 0.988, 0.991, 0.99, 0.989, 0.991, 0.991, 0.989, 0.986, 0.988, 0.989, 0.989, 0.99, 0.991]"
2019,12,22,WG,"[0.991, 0.987, 0.982, 0.978, 0.972, 0.961, 0.944, 0.92, 0.887, 0.868, 0.905, 0.914, 0.924, 0.933, 0.944, 0.947, 0.941, 0.924, 0.921, 0.92, 0.906, 0.885, 0.86, 0.844]"
2019,12,23,WG,"[0.807, 0.722, 0.59, 0.451, 0.312, 0.231, 0.181, 0.144, 0.138, 0.105, 0.085, 0.094, 0.107, 0.112, 0.105, 0.08, 0.056, 0.047, 0.044, 0.051, 0.061, 0.066, 0.064, 0.069]"
2019,12,24,WG,"[0.083, 0.097, 0.104, 0.101, 0.09, 0.071, 0.057, 0.052, 0.057, 0.071, 0.067, 0.043, 0.037, 0.025, 0.015, 0.01, 0.008, 0.013, 0.038, 0.074, 0.111, 0.14, 0.17, 0.19]"
2019,12,25,WG,"[0.186, 0.167, 0.142, 0.118, 0.097, 0.079, 0.064, 0.054, 0.047, 0.046, 0.043, 0.022, 0.004, 0.003, 0.014, 0.036, 0.06, 0.068, 0.059, 0.049, 0.039, 0.027, 0.041, 0.059]"
2019,12,26,WG,"[0.071, 0.077, 0.076, 0.081, 0.081, 0.051, 0.042, 0.045, 0.047, 0.045, 0.031, 0.013, 0.029, 0.066, 0.092, 0.113, 0.133, 0.152, 0.146, 0.147, 0.166, 0.2, 0.278, 0.402]"
2019,12,27,WG,"[0.529, 0.615, 0.634, 0.618, 0.581, 0.538, 0.505, 0.491, 0.484, 0.434, 0.221, 0.101, 0.03, 0.003, 0.001, 0.002, 0.01, 0.028, 0.048, 0.06, 0.07, 0.075, 0.079, 0.089]"
2019,12,28,WG,"[0.101, 0.112, 0.12, 0.118, 0.101, 0.083, 0.073, 0.072, 0.083, 0.106, 0.096, 0.048, 0.021, 0.008, 0.006, 0.015, 0.057, 0.152, 0.236, 0.266, 0.256, 0.225, 0.223, 0.254]"
2019,12,29,WG,"[0.299, 0.338, 0.379, 0.429, 0.467, 0.488, 0.491, 0.481, 0.488, 0.45, 0.22, 0.109, 0.093, 0.063, 0.039, 0.027, 0.022, 0.043, 0.088, 0.14, 0.174, 0.181, 0.182, 0.203]"
2019,12,30,WG,"[0.245, 0.262, 0.259, 0.274, 0.294, 0.3, 0.312, 0.343, 0.386, 0.393, 0.216, 0.128, 0.074, 0.034, 0.012, 0.003, 0.009, 0.025, 0.035, 0.035, 0.027, 0.029, 0.031, 0.026]"
2019,12,31,WG,"[0.02, 0.017, 0.016, 0.021, 0.032, 0.054, 0.091, 0.131, 0.158, 0.173, 0.103, 0.077, 0.061, 0.043, 0.027, 0.016, 0.009, 0.014, 0.029, 0.041, 0.044, 0.047, 0.063, 0.071]"
